RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
2510,1124,Richmond County,county,NC,"Rockingham, NC",37,153,12/15/2000,125410.8733
2510,1124,Richmond County,county,NC,"Rockingham, NC",37,153,12/16/2000,127154.5149
2510,1124,Richmond County,county,NC,"Rockingham, NC",37,153,12/17/2000,128494.6996
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,1/31/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,2/29/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/1/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/2/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/3/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/4/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/5/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/6/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/7/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/8/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/9/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/10/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/11/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/12/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/13/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/14/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/15/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/16/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/17/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/18/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/19/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/20/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/21/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/22/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/23/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/24/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/25/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/26/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/27/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/28/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/29/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/30/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,3/31/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/1/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/2/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/3/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/4/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/5/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/6/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/7/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/8/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/9/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/10/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/11/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/12/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/13/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/14/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/15/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/16/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/17/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/18/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/19/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/20/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/21/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/22/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/23/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/24/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/25/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/26/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/27/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/28/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/29/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,4/30/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/1/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/2/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/3/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/4/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/5/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/6/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/7/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/8/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/9/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/10/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/11/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/12/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/13/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/14/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/15/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/16/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/17/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/18/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/19/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/20/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/21/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/22/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/23/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/24/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/25/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/26/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/27/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/28/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/29/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/30/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,5/31/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/1/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/2/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/3/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/4/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/5/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/6/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/7/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/8/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/9/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/10/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/11/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/12/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/13/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/14/2000,
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/15/2000,235134.8392
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/16/2000,234829.3901
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/17/2000,233960.8737
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/18/2000,232797.5974
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/19/2000,231594.1174
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/20/2000,230871.2341
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/21/2000,229997.9064
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/22/2000,228712.0195
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/23/2000,227176.0307
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/24/2000,225355.9096
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/25/2000,223700.3911
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/26/2000,222159.5923
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/27/2000,220895.8042
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/28/2000,219741.6222
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/29/2000,218335.6394
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,6/30/2000,217584.5888
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/1/2000,217251.1421
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/2/2000,217820.5717
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/3/2000,218031.2318
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/4/2000,217856.5155
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/5/2000,217398.5953
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/6/2000,216711.8162
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/7/2000,215957.1349
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/8/2000,214875.1068
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/9/2000,213535.4136
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/10/2000,212129.3671
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/11/2000,210146.7747
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/12/2000,208178.3501
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/13/2000,206565.4276
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/14/2000,205801.581
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/15/2000,205419.3247
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/16/2000,204822.2915
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/17/2000,204881.6081
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/18/2000,204846.5167
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/19/2000,204965.045
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/20/2000,204346.3657
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/21/2000,203814.8833
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/22/2000,203720.6862
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/23/2000,204370.2678
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/24/2000,205553.323
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/25/2000,207015.4258
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/26/2000,208670.2588
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/27/2000,209666.1409
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/28/2000,210140.6818
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/29/2000,210355.9704
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/30/2000,210909.2646
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,7/31/2000,211558.3352
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/1/2000,212047.4547
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/2/2000,212726.0669
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/3/2000,213161.8682
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/4/2000,212976.0879
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/5/2000,212484.1903
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/6/2000,212696.3984
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/7/2000,214320.192
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/8/2000,216599.8281
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/9/2000,219136.9974
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/10/2000,221034.0034
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/11/2000,222804.2523
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/12/2000,222747.2899
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/13/2000,221967.4555
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/14/2000,220549.7089
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/15/2000,220520.4981
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/16/2000,221420.1632
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/17/2000,222543.8265
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/18/2000,223477.3098
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/19/2000,223434.9976
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/20/2000,223545.068
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/21/2000,223666.3598
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/22/2000,224303.8606
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/23/2000,224712.691
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/24/2000,224788.4004
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/25/2000,224602.048
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/26/2000,224436.2836
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/27/2000,224917.5742
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/28/2000,225796.4796
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/29/2000,226621.2043
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/30/2000,227693.597
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,8/31/2000,228649.0307
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/1/2000,229916.4289
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/2/2000,230746.7657
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/3/2000,231340.6147
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/4/2000,231897.7506
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/5/2000,231683.4483
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/6/2000,231944.5186
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/7/2000,232553.9623
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/8/2000,234174.0884
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/9/2000,234706.0805
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/10/2000,234268.0104
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/11/2000,232773.5715
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/12/2000,231687.3726
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/13/2000,231011.9042
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/14/2000,230997.1284
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/15/2000,231520.2507
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/16/2000,232159.7813
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/17/2000,233388.7195
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/18/2000,234576.4241
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/19/2000,235955.1829
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/20/2000,236563.7962
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/21/2000,237511.7337
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/22/2000,238843.4956
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/23/2000,240511.3596
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/24/2000,241648.6163
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/25/2000,242347.6281
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/26/2000,242900.4297
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/27/2000,243379.2065
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/28/2000,244334.2921
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/29/2000,245427.0492
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,9/30/2000,246955.6491
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/1/2000,248585.7743
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/2/2000,250093.204
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/3/2000,251640.9539
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/4/2000,253178.2333
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/5/2000,255288.9424
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/6/2000,257315.2141
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/7/2000,258898.5776
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/8/2000,259626.1208
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/9/2000,259839.1852
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/10/2000,260113.2977
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/11/2000,260915.1572
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/12/2000,261991.7375
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/13/2000,262475.5187
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/14/2000,262938.422
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/15/2000,263441.382
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/16/2000,264321.9051
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/17/2000,264594.8773
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/18/2000,264444.6295
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/19/2000,264386.9897
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/20/2000,264527.9144
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/21/2000,264464.6161
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/22/2000,263829.4194
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/23/2000,263442.019
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/24/2000,264141.5499
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/25/2000,265247.0618
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/26/2000,266827.8327
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/27/2000,268083.0786
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/28/2000,269608.9094
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/29/2000,270173.1113
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/30/2000,270824.9802
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,10/31/2000,272102.0422
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/1/2000,275294.2905
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/2/2000,279916.8558
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/3/2000,286102.663
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/4/2000,293128.8945
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/5/2000,300538.9109
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/6/2000,306902.7201
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/7/2000,313224.947
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/8/2000,319559.5144
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/9/2000,327611.4326
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/10/2000,336752.587
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/11/2000,346540.284
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/12/2000,353972.0488
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/13/2000,358121.3676
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/14/2000,359730.1286
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/15/2000,360416.1795
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/16/2000,361698.0592
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/17/2000,363171.7782
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/18/2000,368123.3666
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/19/2000,375374.9272
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/20/2000,385424.6173
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/21/2000,395763.9466
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/22/2000,405344.2357
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/23/2000,412774.8346
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/24/2000,416059.6841
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/25/2000,416536.9837
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/26/2000,414495.8023
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/27/2000,413014.7668
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/28/2000,410965.3218
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/29/2000,408920.6992
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,11/30/2000,405232.4745
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/1/2000,402869.0075
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/2/2000,402134.3224
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/3/2000,403773.2007
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/4/2000,406247.6407
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/5/2000,409537.0766
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/6/2000,412766.161
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/7/2000,415610.6874
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/8/2000,418472.872
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/9/2000,421550.787
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/10/2000,424566.6405
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/11/2000,425667.3283
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/12/2000,424074.9744
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/13/2000,421762.2681
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/14/2000,422017.0835
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/15/2000,424587.1182
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/16/2000,428396.0393
1806,1135,Jackson County,county,NC,"Cullowhee, NC",37,99,12/17/2000,431167.5982
781,1142,Vance County,county,NC,"Henderson, NC",37,181,1/31/2000,73265.61465
781,1142,Vance County,county,NC,"Henderson, NC",37,181,2/29/2000,73062.89377
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/1/2000,73172.0748
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/2/2000,73215.03719
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/3/2000,73502.94908
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/4/2000,73811.62426
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/5/2000,74386.2777
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/6/2000,75033.83725
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/7/2000,75615.22063
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/8/2000,76007.75349
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/9/2000,76388.2919
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/10/2000,76816.82456
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/11/2000,77366.6118
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/12/2000,77877.09551
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/13/2000,78466.63935
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/14/2000,78975.04601
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/15/2000,79508.6407
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/16/2000,79958.05688
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/17/2000,80330.1869
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/18/2000,80542.82998
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/19/2000,80635.76472
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/20/2000,80859.05456
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/21/2000,81079.37132
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/22/2000,81210.51301
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/23/2000,81256.67003
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/24/2000,81391.62725
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/25/2000,81630.15943
